TransactionAmount,TransactionDuration,LoginAttempts,TransactionType_Debit,Channel_Branch,Channel_Online,Cluster
14.09,81,1,True,False,False,2
376.24,141,1,True,False,False,0
126.29,56,1,True,False,True,2
184.5,25,1,True,False,True,2
13.45,198,1,False,False,True,2
92.15,172,1,True,False,False,2
7.08,139,1,False,False,False,2
171.42,291,1,False,True,False,2
106.23,86,1,False,True,False,2
815.96,120,1,True,False,False,1
17.78,59,1,False,False,True,2
190.02,173,1,True,False,True,2
494.52,111,1,False,True,False,0
781.76,123,1,True,False,False,1
166.99,134,1,True,False,True,2
465.45,129,1,True,False,False,0
555.8,158,1,False,True,False,0
492.93,234,1,True,False,True,0
18.68,106,1,False,True,False,2
71.48,169,1,False,False,True,2
59.32,38,1,True,True,False,2
85.77,93,1,True,True,False,2
52.2,120,1,True,False,True,2
345.84,142,3,True,False,True,0
145.54,96,1,True,False,True,2
7.49,276,1,False,False,True,2
246.93,158,5,True,False,False,2
40.32,95,1,True,True,False,2
127.45,197,1,True,False,True,2
56.17,283,1,True,True,False,2
28.31,20,1,False,False,True,2
59.12,257,1,True,False,False,2
396.45,168,3,True,False,False,0
877.81,150,1,True,False,True,1
255.26,50,1,False,True,False,2
124.76,45,1,True,True,False,2
78.13,145,1,True,True,False,2
649.28,137,1,True,False,False,0
795.31,90,2,True,False,False,1
335.63,216,1,True,False,True,0
328.47,119,1,True,False,False,0
34.02,19,1,True,False,True,2
241.42,116,1,False,False,True,2
55.32,117,1,True,False,False,2
304.31,33,1,True,True,False,0
435.27,90,1,True,True,False,0
164.49,75,1,True,True,False,2
510.24,105,1,True,False,True,0
626.9,138,1,True,False,True,0
22.01,175,1,False,False,True,2
425.34,121,1,False,False,True,0
424.56,264,1,True,False,True,0
85.43,145,1,True,True,False,2
169.5,142,1,True,True,False,2
104.63,90,1,True,False,False,2
316.95,83,1,True,True,False,0
60.54,52,1,False,True,False,2
292.56,61,1,False,True,False,0
386.52,28,1,True,True,False,0
112.07,51,1,True,True,False,2
568.52,152,1,True,False,False,0
263.99,227,2,True,True,False,2
349.64,226,1,True,False,True,0
601.4,104,1,False,True,False,0
5.77,124,1,True,False,True,2
201.33,186,1,False,True,False,2
298.42,225,1,True,True,False,0
521.06,128,1,True,True,False,0
117.28,16,1,False,False,True,2
189.12,103,1,False,True,False,2
133.55,220,1,True,False,False,2
143.21,135,1,True,False,True,2
24.77,55,1,True,False,False,2
233.92,280,1,False,False,True,2
1212.51,24,1,True,True,False,1
232.12,51,1,True,False,False,2
162.63,113,1,True,False,True,2
91.53,69,1,True,True,False,2
120.29,77,1,True,True,False,2
174.25,67,1,True,False,True,2
183.71,102,1,True,False,False,2
345.39,80,1,False,False,True,0
922.55,87,1,True,False,False,1
259.91,170,1,True,False,True,2
154.71,157,1,True,False,True,2
1340.19,30,1,False,False,True,1
24.56,69,1,True,True,False,2
568.07,115,1,True,False,False,0
9.61,179,1,False,False,True,2
392.96,100,1,True,False,True,0
716.93,34,1,False,False,True,1
223.85,55,4,True,False,False,2
230.66,135,1,True,True,False,2
442.12,260,1,True,False,True,0
644.17,72,1,True,False,False,0
508.68,127,1,False,True,False,0
858.63,185,1,False,True,False,1
25.36,78,1,True,False,False,2
147.62,133,1,True,True,False,2
115.02,175,1,True,True,False,2
383.37,24,1,True,True,False,0
98.54,167,1,False,False,True,2
83.24,164,1,False,True,False,2
196.16,146,1,True,True,False,2
129.94,235,1,True,False,False,2
306.9,51,1,True,False,True,0
114.98,80,1,True,False,True,2
756.59,17,1,True,True,False,1
503.76,35,1,True,False,True,0
143.03,147,1,True,False,False,2
1045.22,73,1,True,False,False,1
245.54,180,1,True,False,False,2
254.37,174,1,False,False,True,2
213.76,282,1,False,False,False,2
327.86,104,1,True,False,True,0
2.5,107,1,True,False,True,2
300.08,47,1,False,False,True,0
